A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16
a,49.83,13.585,u,g,k,h,8.5,t,f,0,t,g,0,0,yes
a,44.17,6.665,u,g,q,v,7.375,t,t,3,t,g,0,0,yes
b,25.5,0.375,u,g,m,v,0.25,t,t,3,f,g,260,15108,yes
b,26,1,u,g,q,v,1.75,t,f,0,t,g,280,0,yes
b,54.42,0.5,y,p,k,h,3.96,t,f,0,f,g,180,314,yes
b,39,5,u,g,cc,v,3.5,t,t,10,t,g,0,0,yes
a,24.5,0.5,u,g,q,h,1.5,t,f,0,f,g,280,824,yes
a,56.5,16,u,g,j,ff,0,t,t,15,f,g,0,247,yes
a,30.5,6.5,u,g,c,bb,4,t,t,7,t,g,0,3065,yes
b,32.67,9,y,p,w,h,5.25,t,f,0,t,g,154,0,yes
b,54.58,9.415,u,g,ff,ff,14.415,t,t,11,t,g,30,300,yes
a,28.08,15,y,p,e,z,0,t,f,0,f,g,0,13212,yes
b,23.17,11.125,u,g,x,h,0.46,t,t,1,f,g,100,0,yes
b,44.33,0.5,u,g,i,h,5,t,f,0,t,g,320,0,yes
b,36.33,2.125,y,p,w,v,0.085,t,t,1,f,g,50,1187,yes
b,27.58,2.04,y,p,aa,v,2,t,t,3,t,g,370,560,yes
b,38.67,0.21,u,g,k,v,0.085,t,f,0,t,g,280,0,yes
b,26.67,1.75,y,p,c,v,1,t,t,5,t,g,160,5777,yes
b,65.42,11,u,g,e,z,20,t,t,7,t,g,22,0,yes
b,51.33,10,u,g,i,bb,0,t,t,11,f,g,0,1249,yes
b,55.92,11.5,u,g,ff,ff,5,t,t,5,f,g,0,8851,yes
a,22.42,11.25,y,p,x,h,0.75,t,t,4,f,g,0,321,yes
a,20.42,7.5,u,g,k,v,1.5,t,t,1,f,g,160,234,yes
a,65.17,14,u,g,ff,ff,0,t,t,11,t,g,0,1400,yes
b,48.33,12,u,g,m,v,16,t,f,0,f,s,110,0,yes
a,56.5,16,u,g,j,ff,0,t,t,15,f,g,0,247,yes
a,47.25,0.75,u,g,q,h,2.75,t,t,1,f,g,333,892,yes
b,23.17,0,u,g,cc,v,0.085,t,f,0,f,g,0,0,yes
b,23.33,1.5,u,g,c,h,1.415,t,f,0,f,g,422,200,yes
a,41.17,6.5,u,g,q,v,0.5,t,t,3,t,g,145,0,yes
b,33.58,2.75,u,g,m,v,4.25,t,t,6,f,g,204,0,yes
b,26.17,0.25,u,g,i,bb,0,t,f,0,t,g,0,0,yes
a,37.75,5.5,u,g,q,v,0.125,t,f,0,t,g,228,0,yes
a,24.08,0.5,u,g,q,h,1.25,t,t,1,f,g,0,678,yes
b,25.33,0.58,u,g,c,v,0.29,t,t,7,t,g,96,5124,yes
a,30.67,12,u,g,c,v,2,t,t,1,f,g,220,19,yes
b,25.5,0.375,u,g,m,v,0.25,t,t,3,f,g,260,15108,yes
a,28.17,0.375,u,g,q,v,0.585,t,t,4,f,g,80,0,yes
b,40,6.5,u,g,aa,bb,3.5,t,t,1,f,g,0,500,yes
b,34.75,15,u,g,r,n,5.375,t,t,9,t,g,0,134,yes
a,56.5,16,u,g,j,ff,0,t,t,15,f,g,0,247,yes
a,15.83,0.585,u,g,c,h,1.5,t,t,2,f,g,100,0,yes
b,35.17,4.5,u,g,x,h,5.75,f,f,0,t,s,711,0,yes
b,21,4.79,y,p,w,v,2.25,t,t,1,t,g,80,300,yes
a,32.33,0.54,u,g,cc,v,0.04,t,f,0,f,g,440,11177,yes
a,22.42,5.665,u,g,q,v,2.585,t,t,7,f,g,129,3257,yes
b,36.25,5,u,g,c,bb,2.5,t,t,6,f,g,0,367,yes
b,24.17,0.875,u,g,q,v,4.625,t,t,2,t,g,520,2000,yes
a,20.67,1.835,u,g,q,v,2.085,t,t,5,f,g,220,2503,yes
b,28.25,5.04,y,p,c,bb,1.5,t,t,8,t,g,144,7,yes
a,24.08,0.5,u,g,q,h,1.25,t,t,1,f,g,0,678,yes
a,44.17,6.665,u,g,q,v,7.375,t,t,3,t,g,0,0,yes
b,23.92,1.5,u,g,d,h,1.875,t,t,6,f,g,200,327,yes
b,31.67,16.165,u,g,d,v,3,t,t,9,f,g,250,730,yes
b,48.5,4.25,u,g,m,v,0.125,t,f,0,t,g,225,0,yes
a,20.33,10,u,g,c,h,1,t,t,4,f,g,50,1465,yes
a,30.5,6.5,u,g,c,bb,4,t,t,7,t,g,0,3065,yes
a,60.92,5,u,g,aa,v,4,t,t,4,f,g,0,99,yes
b,28.25,5.125,u,g,x,v,4.75,t,t,2,f,g,420,7,yes
b,39.17,1.625,u,g,c,v,1.5,t,t,10,f,g,186,4700,yes
a,28.75,3.75,u,g,c,v,1.085,t,t,1,t,g,371,0,yes
a,20.42,10.5,y,p,x,h,0,f,f,0,t,g,154,32,no
b,44.83,7,y,p,c,v,1.625,f,f,0,f,g,160,2,no
a,32,6,u,g,d,v,1.25,f,f,0,f,g,272,0,no
b,58.58,2.71,u,g,c,v,2.415,f,f,0,t,g,320,0,no
a,38.75,1.5,u,g,ff,ff,0,f,f,0,f,g,76,0,no
b,37.17,4,u,g,c,bb,5,t,f,0,t,s,280,0,no
a,33.17,2.25,y,p,cc,v,3.5,f,f,0,t,g,200,141,no
b,40.92,0.835,u,g,ff,ff,0,t,f,0,f,g,130,1,no
a,22.5,11,y,p,q,v,3,t,f,0,t,g,268,0,no
a,28.5,1,u,g,q,v,1,t,t,2,t,g,167,500,no
b,23.75,12,u,g,c,v,2.085,f,f,0,f,s,80,0,no
a,21,3.5,u,g,d,v,3,t,f,0,t,g,300,0,no
b,54.83,15.5,u,g,e,z,0,t,t,20,f,g,152,130,no
a,20.83,0.5,y,p,e,dd,1,f,f,0,f,g,260,0,no
b,34.75,2.5,u,g,cc,bb,0.5,f,f,0,f,g,348,0,no
b,22.58,1.5,y,p,aa,v,0.54,f,f,0,t,g,120,67,no
b,23,0.75,u,g,m,v,0.5,f,f,0,t,s,320,0,no
b,21,3,y,p,i,bb,7,f,f,0,f,g,0,1,no
b,21.17,0.25,y,p,c,h,0.25,f,f,0,f,g,280,204,no
b,31.25,2.835,u,g,ff,ff,0,f,t,5,f,g,176,146,no
a,27.58,3,u,g,m,v,2.79,f,t,1,t,g,280,10,no
a,33.75,0.75,u,g,k,bb,1,t,t,3,t,g,212,0,no
b,21,4,y,p,i,v,0.085,f,f,0,t,g,411,0,no
b,31.25,2.835,u,g,ff,ff,0,f,t,5,f,g,176,146,no
a,24.5,1.04,y,p,ff,ff,0.5,t,t,3,f,g,180,147,no
b,18.08,6.75,y,p,m,v,0.04,f,f,0,f,g,140,0,no
a,25.25,12.5,u,g,d,v,1,f,f,0,t,g,180,1062,no
b,58.58,2.71,u,g,c,v,2.415,f,f,0,t,g,320,0,no
a,20.08,1.25,u,g,c,v,0,f,f,0,f,g,0,0,no
a,17.92,10.21,u,g,ff,ff,0,f,f,0,f,g,0,50,no
b,42.75,4.085,u,g,aa,v,0.04,f,f,0,f,g,108,100,no
a,34.83,1.25,y,p,i,h,0.5,f,f,0,t,g,160,0,no
b,34.17,2.75,u,g,i,bb,2.5,f,f,0,t,g,232,200,no
b,39.42,1.71,y,p,m,v,0.165,f,f,0,f,s,400,0,no
b,42.75,3,u,g,i,bb,1,t,f,0,f,g,0,200,no
b,28.17,0.125,y,p,k,v,0.085,f,f,0,f,g,216,2100,no
a,19.17,5.415,u,g,i,h,0.29,f,f,0,f,g,80,484,no
a,26.5,2.71,y,p,aa,bb,0.085,f,f,0,f,s,80,0,no
a,27.67,2.04,u,g,w,v,0.25,f,f,0,t,g,180,50,no
b,62.75,7,u,g,e,z,0,f,f,0,f,g,0,12,no
b,21.42,0.75,y,p,r,n,0.75,f,f,0,t,g,132,2,no
b,29.83,2.04,y,p,x,h,0.04,f,f,0,f,g,128,1,no
a,17.67,0,y,p,j,ff,0,f,f,0,f,g,86,0,no
b,32.25,14,y,p,ff,ff,0,f,t,2,f,g,160,1,no
b,33,2.5,y,p,w,v,7,f,f,0,t,g,280,0,no
a,39.08,4,u,g,c,v,3,f,f,0,f,g,480,0,no
b,39.42,1.71,y,p,m,v,0.165,f,f,0,f,s,400,0,no
a,30.42,1.375,u,g,w,h,0.04,f,t,3,f,g,0,33,no
b,27.83,4,y,p,i,h,5.75,t,t,2,t,g,75,0,no
b,63.33,0.54,u,g,c,v,0.585,t,t,3,t,g,180,0,no
b,17.58,10,u,g,w,h,0.165,f,t,1,f,g,120,1,no
b,29.83,2.04,y,p,x,h,0.04,f,f,0,f,g,128,1,no
a,24.33,2.5,y,p,i,bb,4.5,f,f,0,f,g,200,456,no
b,20.67,5.29,u,g,q,v,0.375,t,t,1,f,g,160,0,no
b,24.5,13.335,y,p,aa,v,0.04,f,f,0,t,g,120,475,no
b,22.75,11.5,u,g,i,v,0.415,f,f,0,f,g,0,0,no
b,32.08,4,y,p,cc,v,1.5,f,f,0,t,g,120,0,no
a,19.5,0.165,u,g,q,v,0.04,f,f,0,t,g,380,0,no
a,21,1.5,u,g,ff,ff,0,f,t,2,t,g,200,105,no
a,22.92,1.25,u,g,q,v,0.25,f,f,0,t,g,120,809,no
b,26.25,1.54,u,g,w,v,0.125,f,f,0,f,g,100,0,no
b,25,12,u,g,k,v,2.25,t,t,2,t,g,120,5,no
b,54.83,15.5,u,g,e,z,0,t,t,20,f,g,152,130,no
a,24.5,2.415,y,p,c,v,0,f,f,0,f,g,120,0,no
b,39.92,5,u,g,i,bb,0.21,f,f,0,f,g,550,0,no
b,33.75,2.75,u,g,i,bb,0,f,f,0,f,g,180,0,no
b,47.33,6.5,u,g,c,v,1,f,f,0,t,g,0,228,no
a,15.92,2.875,u,g,q,v,0.085,f,f,0,f,g,120,0,no
b,30.67,2.5,u,g,cc,h,2.25,f,f,0,t,s,340,0,no
b,18.33,1.21,y,p,e,dd,0,f,f,0,f,g,100,0,no
a,25.33,2.085,u,g,c,h,2.75,t,f,0,t,g,360,1,no
b,37.5,0.835,u,g,e,v,0.04,f,f,0,f,g,120,5,no
b,69.17,9,u,g,ff,ff,4,f,t,1,f,g,70,6,no
b,20,0,u,g,d,v,0.5,f,f,0,f,g,144,0,no
b,22.5,0.125,y,p,k,v,0.125,f,f,0,f,g,200,70,no
a,30.25,5.5,u,g,k,v,5.5,f,f,0,t,s,100,0,no